id1,id2
2021,2746
2021,3770
2021,3771
2021,3261
2021,3260
2021,1727
2021,3775
2021,2757
2021,3271
2021,2768
2021,217
2021,2779
2021,3290
2021,2784
2021,3298
2021,1769
2021,3814
2021,3312
2021,2801
2021,2802
2021,3825
2021,3831
2021,3325
2021,3836
2021,3838
2021,2819
2021,1298
2021,3858
2021,2839
2021,1308
2021,3352
2021,3870
2021,3881
2021,305
2021,2863
2021,2352
2021,3379
2021,2872
2021,1852
2021,1854
2021,2876
2021,344
2021,3410
2021,1369
2021,2904
2021,1376
2021,1378
2021,1384
2021,1897
2021,3443
2021,3445
2021,2936
2021,1411
2021,3459
2021,3467
2021,2959
2021,3474
2021,3483
2021,3485
2021,3495
2021,3500
2021,1969
2021,1474
2021,3524
2021,3019
2021,2513
2021,3030
2021,3034
2021,3547
2021,3550
2021,3047
2021,3564
2021,3566
2626,3327
2626,2947
2626,3592
2626,2188
2626,3086
2626,284
2626,3610
2626,3485
2626,3746
2626,3748
2626,3751
2626,3500
2626,2861
2626,2097
2626,3758
2626,2994
2626,3780
2626,3144
2626,3783
2626,3662
2626,3793
2626,1117
2626,2910
2626,3677
2626,3295
2626,3175
2626,3180
2626,2417
2626,2161
390,3578
390,3068
390,1025
390,2567
390,3589
390,3084
390,3600
390,2579
390,3095
390,32
390,3610
390,3613
390,3104
390,3105
390,3617
390,42
390,3109
390,3112
390,3118
390,3631
390,3120
390,3638
390,3653
390,3144
390,3656
390,2124
390,3147
390,2635
390,3662
390,3665
390,3158
390,3162
390,3677
390,2656
390,104
390,2661
390,1643
390,3180
390,3693
390,3184
390,2169
390,3704
390,2175
390,3199
390,3201
390,2691
390,3207
390,2700
390,3213
390,3216
390,3734
390,2210
390,2212
390,3748
390,3755
390,3246
390,3758
390,2737
390,1205
390,3761
390,3247
390,3252
390,2231
390,2746
390,3770
390,3771
390,3261
390,3260
390,1727
390,3775
390,2757
390,3271
390,2768
390,2779
390,2784
390,2786
390,3298
390,3814
390,3312
390,2801
390,2802
390,3825
390,3831
390,3836
390,3838
390,268
390,1298
390,2839
390,1308
390,3352
390,3354
390,3356
390,3870
390,3881
390,305
390,2863
390,2352
390,3379
390,2872
390,1852
390,1854
390,2876
390,344
390,3410
390,1369
390,2904
390,3419
390,3420
390,1376
390,1378
390,1384
390,1897
390,3443
390,3445
390,2936
390,1411
390,3457
390,3459
390,3467
390,2959
390,3483
390,3500
390,1969
390,1474
390,3524
390,3019
390,2513
390,2004
390,3034
390,3547
390,3550
390,2021
390,3564
2763,57
2688,3836
2688,772
2688,3712
2688,3459
2688,2312
2688,2448
2688,3726
2688,3600
2688,1046
2688,2713
2688,2038
2688,3869
2688,3614
2688,2977
2688,3615
2688,3748
2688,2601
2688,3246
2688,1844
2688,3252
2688,3766
2688,3512
2688,2364
2688,3769
2688,3770
2688,2875
2688,2371
2688,2500
2688,3530
2688,3658
2688,3402
2688,3788
2688,2384
2688,2513
2688,3280
2688,3410
2688,217
2688,3282
2688,1880
2688,3412
2688,3289
2688,2779
2688,3700
2688,1505
2688,2656
2688,2528
2688,3808
2688,3558
2688,493
2688,3819
2688,3184
2688,3568
2688,3314
2688,3443
2688,3445
1908,2770
1908,2924
1908,2830
1014,3578
1014,3068
1014,1025
1014,2567
1014,3589
1014,3084
1014,3600
1014,32
1014,3610
1014,3613
1014,3104
1014,3105
1014,3617
1014,42
1014,3109
1014,3112
1014,3118
1014,3631
1014,3120
1014,3638
1014,3653
1014,3656
1014,2124
1014,3147
1014,2635
1014,3662
1014,3665
1014,3162
1014,3677
1014,2656
1014,1643
1014,3180
1014,3184
1014,2169
1014,3704
1014,2175
1014,3199
1014,3201
1014,2691
1014,3207
1014,2700
1014,3734
1014,2210
1014,2212
1014,3748
1014,3246
1014,3758
1014,2737
1014,1205
1014,3761
1014,3247
1014,3252
1014,2231
1014,2746
1014,3770
1014,3771
1014,3261
1014,3260
1014,1727
1014,3775
1014,2757
1014,3271
1014,2768
1014,3798
1014,2779
1014,3290
1014,2784
1014,3298
1014,3814
1014,3312
1014,2801
1014,2802
1014,3825
1014,3831
1014,3836
1014,3838
1014,1298
1014,2839
1014,1308
1014,3352
1014,3870
1014,3881
1014,305
1014,2352
1014,2863
1014,3379
1014,2872
1014,1852
1014,1854
1014,2876
1014,344
1014,3410
1014,1369
1014,2904
1014,1376
1014,1378
1014,2911
1014,1384
1014,1897
1014,3443
1014,3445
1014,2936
1014,1411
1014,3459
1014,3467
1014,2959
1014,3483
1014,3485
1014,3500
1014,1969
1014,2994
1014,1474
1014,3524
1014,3019
1014,2513
1014,3034
1014,3547
1014,3550
1014,2021
1014,3564
1014,2038
195,3410
195,3658
195,3445
195,763
195,3748
3116,3155
3116,297
3116,3748
3116,3848
3116,3857
3116,2067
3116,2771
3116,3794
297,3848
297,3764
297,3358
2687,3532
2687,2990
623,2746
623,2336
623,3410
623,1670
623,3109
623,3749
623,1769
623,1039
623,2896
623,2290
623,1781
623,3796
623,3798
3098,3356
3098,2292
3098,3844
3098,1130
3098,3817
3098,3148
3098,3213
3098,3442
3098,2169
3634,1637
3634,2150
3634,1831
3634,1935
3634,3056
2809,3053
2809,1626
3253,3578
3253,2812
3253,3771
3253,3677
3253,3748
3253,2697
3253,3881
3253,3312
3253,3216
3279,3610
3279,1556
3279,3459
3279,3047
3279,1977
3279,3767
3279,3085
3279,3758
3279,3184
3279,1782
3279,1274
3279,1403
3279,3320
3843,1022
3843,2495
3843,3328
3843,3364
3843,3237
3843,3846
3843,3464
3843,1259
3843,3722
3843,2797
3843,3122
3843,2997
3843,1944
3721,2977
3721,3649
3721,3459
3721,3402
3721,3753
3721,2448
3721,3600
3721,2550
3721,2713
1072,3578
1072,3803
1072,2721
1072,3718
1072,3697
1072,3852
1072,3569
1072,3122
3549,3494
3549,2290
2768,3578
2768,3068
2768,1025
2768,2567
2768,3589
2768,3084
2768,3600
2768,32
2768,3610
2768,3613
2768,3104
2768,3105
2768,3617
2768,42
2768,3109
2768,3112
2768,3118
2768,3631
2768,3120
2768,3638
2768,3653
2768,3656
2768,2124
2768,3147
2768,2635
2768,3665
2768,3162
2768,3677
2768,2656
2768,1643
2768,3180
2768,3693
2768,3184
2768,2169
2768,3704
2768,2175
2768,3199
2768,3201
2768,2691
2768,3207
2768,2700
2768,3734
2768,2210
2768,2212
2768,3748
2768,3246
2768,3758
2768,2737
2768,1205
2768,3761
2768,3247
2768,3252
2768,2231
2768,2746
2768,3770
2768,3771
2768,3261
2768,3260
2768,1219
2768,1727
2768,3775
2768,2757
2768,3271
2768,2779
2768,3290
2768,2784
2768,3298
2768,3814
2768,3312
2768,2801
2768,2802
2768,3825
2768,3831
2768,3836
2768,3838
2768,1298
2768,2839
2768,1308
2768,3352
2768,3870
2768,3881
2768,305
2768,2352
2768,2863
2768,3379
2768,2872
2768,1852
2768,1854
2768,2876
2768,344
2768,3410
2768,1369
2768,2904
2768,1376
2768,1378
2768,1384
2768,1897
2768,3443
2768,3445
2768,2936
2768,1411
2768,3459
2768,3467
2768,2959
2768,3483
2768,3500
2768,1969
2768,1474
2768,3524
2768,3019
2768,2513
2768,3034
2768,3547
2768,3550
2768,2021
2768,3560
2768,3564
1850,608
1850,1570
1850,1863
1850,649
1850,3876
1850,211
1850,3405
1850,2799
1850,3853
1850,3150
1850,342
1850,3829
1850,1403
630,41
630,132
630,3646
630,3133
2025,511
2025,3451
2025,2302
2025,3836
2025,5
2025,1667
2025,3199
2025,1796
2025,3841
2025,3458
2025,395
2025,3844
2025,3201
2025,268
2025,1398
2025,910
2025,3213
2025,3599
2025,2962
2025,1941
2025,3216
2025,538
2025,1690
2025,1308
2025,2586
2025,3737
2025,162
2025,3356
2025,1697
2025,3870
2025,677
2025,3617
2025,3748
2025,3879
2025,1967
2025,2478
2025,3755
2025,3120
2025,2865
2025,3761
2025,2742
2025,2105
2025,2876
2025,3389
2025,2624
2025,3777
2025,3522
2025,3653
2025,2891
2025,2508
2025,2382
2025,724
2025,2513
2025,2004
2025,3282
2025,87
2025,470
2025,2902
2025,2776
2025,3700
2025,3420
2025,617
2025,2661
2025,492
2025,493
2025,3817
2025,753
2025,2032
2025,2541
2025,1524
2025,1142
2025,3443
2025,3445
3006,3578
3006,3068
3006,1025
3006,2567
3006,3589
3006,2569
3006,3084
3006,3600
3006,2580
3006,32
3006,3610
3006,3613
3006,3614
3006,3104
3006,3105
3006,3617
3006,42
3006,3615
3006,3109
3006,3112
3006,2601
3006,3118
3006,3120
3006,3631
3006,3638
3006,3653
3006,3656
3006,2124
3006,3658
3006,3147
3006,2635
3006,3665
3006,3672
3006,3162
3006,3677
3006,2656
3006,1643
3006,3180
3006,3693
3006,3184
3006,3700
3006,2169
3006,3704
3006,2175
3006,3199
3006,3712
3006,3201
3006,2691
3006,1670
3006,3207
3006,2700
3006,2196
3006,3734
3006,2713
3006,3737
3006,674
3006,2210
3006,677
3006,2212
3006,3748
3006,2735
3006,3246
3006,3758
3006,1205
3006,3761
3006,2737
3006,3252
3006,2231
3006,3247
3006,2746
3006,3769
3006,3770
3006,3771
3006,3261
3006,3260
3006,1727
3006,3775
3006,2757
3006,3271
3006,1232
3006,2768
3006,3282
3006,3796
3006,3289
3006,2779
3006,1245
3006,3290
3006,2784
3006,3298
3006,3814
3006,3817
3006,3312
3006,2802
3006,3314
3006,3825
3006,2801
3006,3831
3006,2302
3006,3836
3006,3838
3006,2312
3006,1298
3006,2839
3006,1308
3006,3352
3006,3356
3006,3870
3006,3881
3006,305
3006,2863
3006,2352
3006,1844
3006,3379
3006,2872
3006,1852
3006,2875
3006,1854
3006,1342
3006,2876
3006,2364
3006,3402
3006,2384
3006,344
3006,3410
3006,3412
3006,1369
3006,2904
3006,3416
3006,3420
3006,1376
3006,1378
3006,1384
3006,1897
3006,3443
3006,3445
3006,2936
3006,1411
3006,3459
3006,3467
3006,2959
3006,2448
3006,2962
3006,3483
3006,3500
3006,1969
3006,3512
3006,1474
3006,3519
3006,2500
3006,3524
3006,3530
3006,3019
3006,2513
3006,3034
3006,3547
3006,1505
3006,2528
3006,3550
3006,2021
3006,3558
3006,493
3006,3564
3006,3568
2697,3578
2697,3834
2697,3836
2697,2049
2697,1411
2697,3838
2697,3201
2697,2691
2697,3586
2697,3461
2697,3465
2697,3467
2697,2830
2697,1298
2697,3470
2697,1556
2697,922
2697,2839
2697,1308
2697,3863
2697,3483
2697,2460
2697,2210
2697,3744
2697,3616
2697,3881
2697,3247
2697,3631
2697,3760
2697,3761
2697,1719
2697,3312
2697,2614
2697,2424
2697,2872
2697,1852
2697,3771
2697,1474
2697,2627
2697,1351
2697,3653
2697,3271
2697,3528
2697,3656
2697,3063
2697,3410
2697,857
2697,1369
2697,3797
2697,3798
2697,2656
2697,3550
2697,2021
2697,1384
2697,1130
2697,2156
2697,3688
2697,2926
2697,1778
2697,3184
2697,2295
2697,2935
2697,2169
2697,3831
2916,3578
2916,3068
2916,1025
2916,2049
2916,2567
2916,3589
2916,2569
2916,2573
2916,3084
2916,3600
2916,3095
2916,32
2916,3610
2916,3613
2916,3104
2916,3105
2916,3616
2916,3617
2916,42
2916,3109
2916,3108
2916,3112
2916,558
2916,2094
2916,2606
2916,2097
2916,3118
2916,3120
2916,3631
2916,3638
2916,3648
2916,3653
2916,3655
2916,3656
2916,2124
2916,3147
2916,2635
2916,3063
2916,3662
2916,3665
2916,3162
2916,3677
2916,2656
2916,1130
2916,1643
2916,1133
2916,3691
2916,3180
2916,3693
2916,3184
2916,2162
2916,2164
2916,3697
2916,3188
2916,3700
2916,2169
2916,3704
2916,2175
2916,3199
2916,3201
2916,2691
2916,3714
2916,3207
2916,2188
2916,2700
2916,3213
2916,2708
2916,3732
2916,3734
2916,2210
2916,2212
2916,679
2916,3748
2916,2728
2916,3755
2916,3246
2916,3758
2916,2737
2916,3760
2916,3761
2916,1205
2916,3252
2916,2231
2916,3247
2916,3768
2916,2746
2916,3770
2916,3771
2916,3261
2916,3260
2916,1727
2916,3775
2916,2757
2916,3271
2916,3783
2916,3274
2916,2768
2916,2779
2916,3290
2916,2784
2916,3298
2916,3814
2916,3817
2916,3312
2916,2802
2916,3825
2916,2801
2916,3831
2916,3834
2916,3836
2916,3326
2916,3838
2916,3844
2916,2316
2916,3339
2916,2828
2916,1298
2916,2839
2916,1308
2916,3863
2916,3352
2916,3356
2916,3869
2916,3870
2916,2342
2916,3880
2916,3881
2916,305
2916,3372
2916,2863
2916,2352
2916,3379
2916,2872
2916,1852
2916,3387
2916,1854
2916,2876
2916,3391
2916,2894
2916,344
2916,3410
2916,1369
2916,3414
2916,2904
2916,3420
2916,1376
2916,1378
2916,3421
2916,1384
2916,1897
2916,2926
2916,3443
2916,3445
2916,2424
2916,2935
2916,2425
2916,2936
2916,3451
2916,1411
2916,3459
2916,3465
2916,3467
2916,2959
2916,2448
2916,3474
2916,3483
2916,3485
2916,3491
2916,3500
2916,2990
2916,1969
2916,437
2916,3507
2916,3512
2916,3513
2916,1474
2916,3524
2916,3528
2916,3019
2916,2513
2916,3030
2916,3034
2916,3547
2916,3550
2916,2021
2916,3047
2916,493
2916,2539
2916,3564
2916,3573
3468,480
3468,3676
3468,3358
3468,2372
3468,3267
3468,3875
3468,2248
3468,3369
3468,3790
3468,3320
989,3578
989,3068
989,1025
989,2567
989,3589
989,3084
989,3600
989,32
989,3610
989,3613
989,3104
989,3105
989,3617
989,42
989,3109
989,3112
989,2095
989,3118
989,3631
989,3120
989,3638
989,3653
989,3655
989,3656
989,2124
989,3147
989,2635
989,3662
989,3665
989,3162
989,3677
989,2656
989,1643
989,3180
989,3693
989,3184
989,2169
989,3704
989,2175
989,3199
989,3201
989,2691
989,3207
989,2700
989,3734
989,3740
989,2210
989,2212
989,3748
989,2728
989,3246
989,3758
989,2737
989,3760
989,3761
989,1205
989,3252
989,2231
989,3247
989,2746
989,3770
989,3771
989,3261
989,3260
989,1219
989,1727
989,3775
989,2757
989,3271
989,2768
989,3282
989,1240
989,2779
989,3290
989,2784
989,3298
989,3814
989,3312
989,2801
989,2802
989,3825
989,3831
989,3836
989,3838
989,1298
989,1308
989,3352
989,2336
989,3870
989,3869
989,3881
989,305
989,2863
989,2352
989,3379
989,2872
989,1852
989,1854
989,2876
989,344
989,3410
989,1369
989,2904
989,1376
989,1378
989,1384
989,1897
989,3443
989,3445
989,2936
989,1411
989,3459
989,3467
989,2959
989,3483
989,3500
989,1969
989,1474
989,3524
989,3019
989,2513
989,2005
989,3034
989,3547
989,3550
989,2021
989,3560
989,3564
3858,1697
3858,3421
3858,3199
3858,2656
3858,3459
3858,3047
3858,3662
3858,3540
770,2163
770,2510
770,3278
209,3578
209,3068
209,1025
209,2567
209,3589
209,3084
209,3600
209,32
209,3610
209,3613
209,3104
209,3105
209,3617
209,42
209,3109
209,3112
209,3118
209,3631
209,3120
209,3638
209,3653
209,3655
209,3656
209,2124
209,3147
209,2635
209,3662
209,3665
209,3162
209,3677
209,2656
209,1643
209,3180
209,3693
209,3184
209,2169
209,3704
209,2175
209,3199
209,3201
209,2691
209,3207
209,2700
209,3734
209,2210
209,2212
209,3748
209,3246
209,3758
209,2737
209,1205
209,3761
209,3247
209,3252
209,2231
209,2746
209,3770
209,3771
209,3261
209,3260
209,1727
209,3775
209,2757
209,3271
209,3783
209,2768
209,3793
209,2779
209,3290
209,2784
209,3298
209,1768
209,3312
209,2801
209,2802
209,3825
209,3831
209,3836
209,3838
209,1298
209,2839
209,1308
209,3352
209,3870
209,3881
209,305
209,2863
209,2352
209,3379
209,2872
209,1852
209,1854
209,2876
209,344
209,3410
209,1369
209,1880
209,2904
209,1376
209,1378
209,1384
209,1897
209,3443
209,3445
209,2936
209,1411
209,3459
209,3467
209,2959
209,3478
209,2969
209,3483
209,3500
209,1969
209,1474
209,3524
209,3019
209,2513
209,3034
209,3547
209,3550
209,2021
209,3564
2086,1437
2086,3864
2086,3357
2086,3166
2086,3134
2086,3521
2086,2150
2086,3821
2086,1274
3244,3578
3244,3068
3244,1025
3244,2049
3244,2567
3244,3589
3244,2569
3244,2573
3244,3084
3244,3600
3244,3095
3244,32
3244,3610
3244,3613
3244,3104
3244,3105
3244,3616
3244,3617
3244,42
3244,3109
3244,3108
3244,3112
3244,3118
3244,3120
3244,3631
3244,2614
3244,3638
3244,2627
3244,3653
3244,3144
3244,3656
3244,2124
3244,3147
3244,2635
3244,3063
3244,3662
3244,3665
3244,3162
3244,3677
3244,2656
3244,1130
3244,1643
3244,3688
3244,2156
3244,3180
3244,3693
3244,3184
3244,3188
3244,2169
3244,3704
3244,2175
3244,3199
3244,3201
3244,2691
3244,3714
3244,3207
3244,2697
3244,2188
3244,2700
3244,3734
3244,2210
3244,2212
3244,3748
3244,3246
3244,3758
3244,2737
3244,3760
3244,3761
3244,1205
3244,3252
3244,2231
3244,3247
3244,1211
3244,3768
3244,2746
3244,3770
3244,3771
3244,3261
3244,3260
3244,1727
3244,3775
3244,2757
3244,3271
3244,3783
3244,2768
3244,3798
3244,2779
3244,3802
3244,3290
3244,2784
3244,3298
3244,3814
3244,3312
3244,2802
3244,3825
3244,2801
3244,2295
3244,3831
3244,3834
3244,3836
3244,3326
3244,3838
3244,2316
3244,1298
3244,2839
3244,1308
3244,3863
3244,3352
3244,3870
3244,2342
3244,3881
3244,305
3244,3882
3244,2863
3244,2352
3244,3379
3244,2872
3244,1852
3244,3387
3244,1854
3244,2876
3244,3388
3244,344
3244,3410
3244,1369
3244,2904
3244,1376
3244,3421
3244,1378
3244,1384
3244,1897
3244,2926
3244,3443
3244,3445
3244,2424
3244,2935
3244,2936
3244,1411
3244,3459
3244,3461
3244,3465
3244,3467
3244,2959
3244,3474
3244,922
3244,3483
3244,3491
3244,2989
3244,3500
3244,1969
3244,1474
3244,3524
3244,3526
3244,3528
3244,3019
3244,2513
3244,3030
3244,3034
3244,3547
3244,3550
3244,2021
3244,999
3244,3564
3244,3573
592,1886
592,2489
544,3028
544,480
544,705
544,2337
544,392
544,2243
544,840
544,3683
544,842
544,3173
544,1454
544,816
544,3689
544,3537
544,3218
544,3443
544,3414
544,1722
544,3127
3429,3613
3429,3614
3429,3488
3429,3748
3429,3561
3429,3566
3429,2553
3642,3709
3642,3712
3642,2606
3642,1969
3642,2896
3642,3184
3642,3758
3642,3282
2855,3068
2855,2047
2855,3356
2855,3410
2855,3748
2855,2568
2855,2346
2855,1201
2855,3213
2855,2894
2855,2005
2855,3443
2855,2677
2855,1369
2855,3063
3536,3865
3536,744
3536,3706
3207,3578
3207,3068
3207,1025
3207,3582
3207,2567
3207,3589
3207,3084
3207,3600
3207,2580
3207,32
3207,3610
3207,3613
3207,3104
3207,3105
3207,3617
3207,42
3207,3109
3207,3112
3207,3118
3207,3120
3207,3631
3207,3638
3207,3653
3207,3144
3207,3656
3207,2124
3207,3147
3207,2635
3207,3662
3207,3665
3207,3162
3207,3677
3207,2656
3207,1643
3207,3180
3207,3693
3207,3184
3207,2169
3207,3704
3207,2175
3207,3199
3207,3201
3207,2691
3207,2700
3207,3734
3207,2210
3207,2212
3207,3748
3207,1196
3207,3246
3207,3758
3207,2737
3207,1205
3207,3761
3207,3247
3207,3252
3207,2231
3207,2746
3207,3770
3207,3771
3207,3261
3207,3260
3207,1727
3207,3775
3207,2757
3207,3271
3207,2768
3207,3799
3207,2779
3207,3290
3207,2784
3207,3298
3207,3814
3207,3312
3207,2801
3207,2802
3207,3825
3207,3320
3207,3831
3207,3836
3207,3838
3207,1298
3207,1817
3207,2839
3207,1308
3207,3352
3207,3354
3207,3870
3207,3881
3207,305
3207,2863
3207,2352
3207,3379
3207,2872
3207,1852
3207,1854
3207,2876
3207,344
3207,3410
3207,1369
3207,2904
3207,1376
3207,1378
3207,1384
3207,1897
3207,3443
3207,3445
3207,2936
3207,1411
3207,3459
3207,3467
3207,2959
3207,3483
3207,1446
3207,2989
3207,3500
3207,1969
3207,1474
3207,3519
3207,3518
3207,3524
3207,3019
3207,2513
3207,3034
3207,3547
3207,3550
3207,2021
3207,3564
3207,2038
2799,3002
2799,1503
2799,1983
2799,3805
2799,2943
2799,3426
2799,3747
2799,1033
2799,3525
2799,2390
2799,3563
2799,3851
2799,3150
2799,342
2799,3440
2799,3540
2799,1337
2057,2686
2057,3710
2057,3170
2057,3874
2057,3301
2057,3255
2215,3835
2215,3203
2215,3463
2215,3856
2215,3217
2215,3864
2215,1582
2215,3370
2215,694
2215,1719
2215,3380
2215,3254
2215,319
2215,3772
2215,3134
2215,85
2215,3791
2215,1748
2215,2388
2215,1116
2215,2780
2215,2652
2215,1504
2215,3166
2215,864
2215,1639
2215,1900
2215,3436
2215,3053
2215,3695
2215,3062
669,3874
669,3604
2539,3292
2539,3648
2539,2281
2539,2326
2539,2606
2539,3600
2539,3697
2539,3412
2539,3512
56,3676
56,2372
56,2691
56,1351
56,3875
56,2788
56,3748
56,2156
56,3624
56,1039
56,3468
56,3369
56,2450
56,1781
56,1143
56,3153
56,2168
56,2712
3021,3824
3021,275
1361,3814
1361,3246
1361,3120
1361,3441
1361,3793
1361,3443
3139,3578
3139,3068
3139,1025
3139,2049
3139,2567
3139,3589
3139,2569
3139,2573
3139,3084
3139,3600
3139,3095
3139,32
3139,3610
3139,3613
3139,3104
3139,3105
3139,3616
3139,3617
3139,42
3139,3109
3139,3108
3139,3112
3139,3118
3139,3120
3139,3631
3139,2614
3139,3638
3139,2627
3139,3653
3139,3144
3139,3656
3139,2124
3139,3147
3139,2635
3139,3063
3139,3662
3139,3665
3139,3162
3139,3677
3139,2656
3139,1130
3139,1643
3139,3688
3139,2156
3139,3180
3139,3693
3139,3184
3139,3188
3139,2169
3139,3704
3139,2175
3139,3199
3139,3201
3139,2691
3139,3714
3139,3207
3139,2697
3139,2188
3139,2700
3139,3734
3139,2210
3139,2212
3139,3748
3139,3246
3139,3758
3139,2737
3139,3760
3139,3761
3139,1205
3139,3252
3139,2231
3139,3247
3139,1211
3139,3768
3139,2746
3139,3770
3139,3771
3139,3261
3139,3260
3139,1727
3139,3775
3139,2757
3139,3271
3139,3783
3139,2768
3139,3798
3139,2779
3139,3802
3139,3290
3139,2784
3139,3298
3139,3814
3139,3312
3139,2802
3139,3825
3139,2801
3139,2295
3139,3831
3139,3834
3139,3836
3139,3326
3139,3838
3139,2316
3139,1298
3139,2839
3139,1308
3139,3863
3139,3352
3139,3870
3139,2342
3139,3881
3139,305
3139,3882
3139,2863
3139,2352
3139,3379
3139,2872
3139,1852
3139,3387
3139,1854
3139,2876
3139,3388
3139,344
3139,3410
3139,1369
3139,2904
3139,1376
3139,3421
3139,1378
3139,1384
3139,1897
3139,2926
3139,3443
3139,3445
3139,2424
3139,2935
3139,2936
3139,1411
3139,3459
3139,3461
3139,3465
3139,3467
3139,2959
